ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
28163,Yazoo County,Mississippi,12.41,8.18,129,4.23
29001,Adair County,Missouri,3.07,-0.96,57,4.03
29003,Andrew County,Missouri,3.96,-0.17,72,4.13
29005,Atchison County,Missouri,4.27,0.08,79,4.19
29007,Audrain County,Missouri,4.95,1.27,98,3.68
29009,Barry County,Missouri,4.07,0.38,81,3.69
29011,Barton County,Missouri,5.01,1.51,102,3.5
29013,Bates County,Missouri,3.83,0.05,69,3.78
29015,Benton County,Missouri,4.29,0.51,78,3.78
29017,Bollinger County,Missouri,2.85,-0.74,48,3.59
29019,Boone County,Missouri,6.05,2.5,114,3.55
29021,Buchanan County,Missouri,3.58,-0.35,72,3.93
29023,Butler County,Missouri,4.6,1.01,89,3.59
29025,Caldwell County,Missouri,4.83,0.87,91,3.96
29027,Callaway County,Missouri,6.14,2.63,114,3.51
29029,Camden County,Missouri,3.95,0.33,73,3.62
29031,Cape Girardeau County,Missouri,2.88,-0.5,53,3.38
29033,Carroll County,Missouri,3.5,-0.5,59,4
29035,Carter County,Missouri,3.82,0.09,69,3.73
29037,Cass County,Missouri,4.06,0.3,77,3.76
29039,Cedar County,Missouri,4.28,0.73,92,3.55
29041,Chariton County,Missouri,3.53,-0.47,63,4
29043,Christian County,Missouri,5.26,1.65,105,3.61
29045,Clark County,Missouri,3.85,-0.03,67,3.88
29047,Clay County,Missouri,4.51,0.65,82,3.86
29049,Clinton County,Missouri,4.18,0.32,81,3.86
29051,Cole County,Missouri,5.3,1.95,109,3.35
29053,Cooper County,Missouri,5.92,2.25,107,3.67
29055,Crawford County,Missouri,3.43,-0.01,69,3.44
29057,Dade County,Missouri,4.69,1.2,96,3.49
29059,Dallas County,Missouri,4.43,0.75,86,3.68
29061,Daviess County,Missouri,3.66,-0.34,70,4
29063,DeKalb County,Missouri,4.67,0.71,86,3.96
29065,Dent County,Missouri,5.29,1.62,106,3.67
29067,Douglas County,Missouri,6.17,2.62,116,3.55
29069,Dunklin County,Missouri,7.17,3.59,125,3.58
29071,Franklin County,Missouri,4.1,0.71,87,3.39
29073,Gasconade County,Missouri,5.25,1.91,106,3.34
29075,Gentry County,Missouri,3.72,-0.37,70,4.09
29077,Greene County,Missouri,4.76,1.16,97,3.6
29079,Grundy County,Missouri,3.72,-0.35,71,4.07
29081,Harrison County,Missouri,3.25,-0.76,63,4.01
29083,Henry County,Missouri,4.52,0.76,87,3.76
29085,Hickory County,Missouri,4.24,0.56,81,3.68
29087,Holt County,Missouri,4.27,0.1,78,4.17
29089,Howard County,Missouri,5.06,1.37,100,3.69
29091,Howell County,Missouri,4.88,1.26,102,3.62
29093,Iron County,Missouri,4.11,0.22,69,3.89
29095,Jackson County,Missouri,4.5,0.67,81,3.83
29097,Jasper County,Missouri,4.18,0.6,90,3.58
29099,Jefferson County,Missouri,5.12,1.7,99,3.42
29101,Johnson County,Missouri,4.23,0.34,83,3.89
29103,Knox County,Missouri,3.09,-0.84,51,3.93
29105,Laclede County,Missouri,4.39,0.67,81,3.72
29107,Lafayette County,Missouri,4.98,1.01,92,3.97
29109,Lawrence County,Missouri,4.17,0.58,85,3.59
29111,Lewis County,Missouri,3.02,-0.88,55,3.9
29113,Lincoln County,Missouri,6.63,3.05,113,3.58
29115,Linn County,Missouri,4.61,0.56,91,4.05
29117,Livingston County,Missouri,4,-0.02,71,4.02
29119,McDonald County,Missouri,4.36,0.86,90,3.5
29121,Macon County,Missouri,3.28,-0.64,65,3.92
29123,Madison County,Missouri,3.99,0.12,74,3.87
29125,Maries County,Missouri,4.16,0.77,92,3.39
29127,Marion County,Missouri,3.1,-0.68,60,3.78
29129,Mercer County,Missouri,3.31,-0.81,67,4.12
29131,Miller County,Missouri,4.04,0.6,89,3.44
29133,Mississippi County,Missouri,4.95,1.47,100,3.48
29135,Moniteau County,Missouri,6.37,2.89,116,3.48
29137,Monroe County,Missouri,3.31,-0.44,62,3.75
29139,Montgomery County,Missouri,6.68,3.12,115,3.56
29141,Morgan County,Missouri,5.46,1.82,103,3.64
29143,New Madrid County,Missouri,4.88,1.3,98,3.58
29145,Newton County,Missouri,4.83,1.31,96,3.52
29147,Nodaway County,Missouri,3.35,-0.89,56,4.24
29149,Oregon County,Missouri,4.97,1.36,96,3.61
29151,Osage County,Missouri,5.2,1.87,110,3.33
29153,Ozark County,Missouri,5.97,2.5,116,3.47
29155,Pemiscot County,Missouri,7.22,3.63,125,3.59
29157,Perry County,Missouri,4.77,1.22,93,3.55
29159,Pettis County,Missouri,4.95,1.21,98,3.74
29161,Phelps County,Missouri,3.59,0.15,73,3.44
29163,Pike County,Missouri,4.2,0.59,82,3.61
29165,Platte County,Missouri,4.41,0.56,84,3.85
29167,Polk County,Missouri,4.69,1.11,96,3.58
29169,Pulaski County,Missouri,3.32,-0.2,64,3.52
29171,Putnam County,Missouri,3.56,-0.56,71,4.12
29173,Ralls County,Missouri,3.46,-0.21,73,3.67
29175,Randolph County,Missouri,3.52,-0.25,66,3.77
29177,Ray County,Missouri,5.21,1.27,93,3.94
29179,Reynolds County,Missouri,3.87,0.04,65,3.83
29181,Ripley County,Missouri,4.37,0.79,87,3.58
29183,St. Charles County,Missouri,5.2,1.77,102,3.43
29185,St. Clair County,Missouri,4.61,0.97,92,3.64
29186,Ste. Genevieve County,Missouri,5.79,2.26,109,3.53
29187,St. Francois County,Missouri,5.21,1.5,97,3.71
29189,St. Louis County,Missouri,4.77,1.37,99,3.4
29195,Saline County,Missouri,4.85,0.99,95,3.86
29197,Schuyler County,Missouri,4.08,0.02,80,4.06
29199,Scotland County,Missouri,3.89,-0.13,70,4.02
29201,Scott County,Missouri,3.19,-0.12,66,3.31
29203,Shannon County,Missouri,5.69,1.9,106,3.79
29205,Shelby County,Missouri,2.84,-1.16,45,4
29207,Stoddard County,Missouri,4.02,0.55,82,3.47
29209,Stone County,Missouri,3.92,0.38,83,3.54
29211,Sullivan County,Missouri,3.45,-0.68,71,4.13
29213,Taney County,Missouri,5.82,2.42,119,3.4
29215,Texas County,Missouri,4.76,1.14,101,3.62
29217,Vernon County,Missouri,4.18,0.63,88,3.55
29219,Warren County,Missouri,7.57,4.01,125,3.56
29221,Washington County,Missouri,3.57,-0.05,66,3.62
29223,Wayne County,Missouri,3.05,-0.73,47,3.78
29225,Webster County,Missouri,4.73,1.06,92,3.67
29227,Worth County,Missouri,3.03,-1.13,50,4.16
29229,Wright County,Missouri,5.07,1.45,106,3.62
29510,St. Louis City,Missouri,4.87,1.5,100,3.37
30001,Beaverhead County,Montana,1.39,0.02,83,1.37
30003,Big Horn County,Montana,1.13,-0.13,74,1.26
30005,Blaine County,Montana,1.63,-0.06,72,1.69
30007,Broadwater County,Montana,2.09,0.64,111,1.45
30009,Carbon County,Montana,1.63,0.33,100,1.3
30011,Carter County,Montana,2.11,0.26,91,1.85
30013,Cascade County,Montana,2.69,1.09,116,1.6
30015,Chouteau County,Montana,2.39,0.91,111,1.48
30017,Custer County,Montana,1.64,-0.04,82,1.68
30019,Daniels County,Montana,2.81,0.89,108,1.92
30021,Dawson County,Montana,2.28,0.35,97,1.93
30023,Deer Lodge County,Montana,1.76,0.34,97,1.42
30025,Fallon County,Montana,2.02,0.12,88,1.9
30027,Fergus County,Montana,2.1,0.26,89,1.84
30029,Flathead County,Montana,2.64,1.01,116,1.63
30031,Gallatin County,Montana,2.42,0.8,109,1.62
30033,Garfield County,Montana,2.12,0.43,99,1.69
30035,Glacier County,Montana,2.92,1.21,114,1.71
30037,Golden Valley County,Montana,2.29,0.75,113,1.54
30039,Granite County,Montana,1.6,0.27,95,1.33
30041,Hill County,Montana,1.5,0.04,80,1.46
30043,Jefferson County,Montana,2.22,0.76,114,1.46
30045,Judith Basin County,Montana,2.36,0.44,95,1.92
30047,Lake County,Montana,1.86,0.52,100,1.34
30049,Lewis and Clark County,Montana,2.36,0.83,110,1.53
30051,Liberty County,Montana,1.46,0.06,85,1.4
30053,Lincoln County,Montana,1.91,0.6,105,1.31
30055,McCone County,Montana,2.74,0.86,108,1.88
30057,Madison County,Montana,2.14,0.59,106,1.55
30059,Meagher County,Montana,2.67,0.89,112,1.78
30061,Mineral County,Montana,1.78,0.54,105,1.24
30063,Missoula County,Montana,1.68,0.42,97,1.26
30065,Musselshell County,Montana,1.78,0.3,97,1.48
30067,Park County,Montana,2.38,0.6,105,1.78
30069,Petroleum County,Montana,1.61,-0.01,77,1.62
30071,Phillips County,Montana,1.65,-0.06,77,1.71
30073,Pondera County,Montana,2.14,0.57,103,1.57
30075,Powder River County,Montana,2.06,0.42,98,1.64
30077,Powell County,Montana,2.09,0.69,108,1.4
30079,Prairie County,Montana,1.64,-0.12,73,1.76
30081,Ravalli County,Montana,1.42,0.14,89,1.28
30083,Richland County,Montana,3.43,1.38,117,2.05
30085,Roosevelt County,Montana,2.97,1.03,112,1.94
30087,Rosebud County,Montana,1.87,0.37,101,1.5
30089,Sanders County,Montana,1.57,0.41,101,1.16
30091,Sheridan County,Montana,2.94,0.86,106,2.08
30093,Silver Bow County,Montana,1.68,0.26,92,1.42
30095,Stillwater County,Montana,1.36,-0.08,74,1.44
30097,Sweet Grass County,Montana,2.18,0.59,104,1.59
30099,Teton County,Montana,2.63,1.05,112,1.58
30101,Toole County,Montana,1.37,-0.1,80,1.47
30103,Treasure County,Montana,1.99,0.63,106,1.36
30105,Valley County,Montana,2.06,0.3,90,1.76
30107,Wheatland County,Montana,2.3,0.61,105,1.69
30109,Wibaux County,Montana,1.94,-0.03,79,1.97
30111,Yellowstone County,Montana,1.24,0.08,78,1.16
31001,Adams County,Nebraska,2.35,-1.02,43,3.37
31003,Antelope County,Nebraska,1.72,-1.37,29,3.09
31005,Arthur County,Nebraska,3.44,0.74,97,2.7
31007,Banner County,Nebraska,2.17,-0,73,2.17
31009,Blaine County,Nebraska,4.31,1.1,98,3.21
31011,Boone County,Nebraska,2.23,-0.99,48,3.22
31013,Box Butte County,Nebraska,3.29,0.89,102,2.4
31015,Boyd County,Nebraska,3.15,0.2,81,2.95
31017,Brown County,Nebraska,3.45,0.3,79,3.15
31019,Buffalo County,Nebraska,1.76,-1.6,27,3.36
31021,Burt County,Nebraska,4.04,0.49,89,3.55
31023,Butler County,Nebraska,2.13,-1.35,40,3.48
31025,Cass County,Nebraska,3.5,-0.33,72,3.83
31027,Cedar County,Nebraska,3.72,0.68,93,3.04
31029,Chase County,Nebraska,4.5,1.59,116,2.91
31031,Cherry County,Nebraska,4.46,1.62,113,2.84
31033,Cheyenne County,Nebraska,3.14,0.64,98,2.5
31035,Clay County,Nebraska,1.88,-1.59,26,3.47
31037,Colfax County,Nebraska,2.01,-1.38,39,3.39
31039,Cuming County,Nebraska,2.6,-0.81,55,3.41
31041,Custer County,Nebraska,3.37,0.13,77,3.24
31043,Dakota County,Nebraska,5.1,1.81,110,3.29
31045,Dawes County,Nebraska,2.48,0.14,80,2.34
31047,Dawson County,Nebraska,2.93,-0.15,64,3.08
31049,Deuel County,Nebraska,2.83,0.19,79,2.64
31051,Dixon County,Nebraska,4.91,1.67,112,3.24
31053,Dodge County,Nebraska,2.23,-1.25,41,3.48
31055,Douglas County,Nebraska,2.68,-0.99,52,3.67
31057,Dundy County,Nebraska,3.55,0.57,91,2.98
31059,Fillmore County,Nebraska,1.87,-1.78,24,3.65
31061,Franklin County,Nebraska,4.25,0.95,92,3.3
31063,Frontier County,Nebraska,3.9,0.85,95,3.05
31065,Furnas County,Nebraska,5.21,1.95,106,3.26
31067,Gage County,Nebraska,1.97,-1.9,25,3.87
31069,Garden County,Nebraska,3.74,1.18,106,2.56
31071,Garfield County,Nebraska,2.23,-0.72,52,2.95
31073,Gosper County,Nebraska,3.22,0.11,71,3.11
31075,Grant County,Nebraska,4.95,2.16,120,2.79
31077,Greeley County,Nebraska,2.43,-0.84,58,3.27
31079,Hall County,Nebraska,2.22,-1.09,44,3.31
31081,Hamilton County,Nebraska,1.81,-1.53,32,3.34
31083,Harlan County,Nebraska,5.79,2.61,115,3.18
31085,Hayes County,Nebraska,4.03,0.99,103,3.04
31087,Hitchcock County,Nebraska,4,0.95,99,3.05
31089,Holt County,Nebraska,2.36,-0.62,50,2.98
31091,Hooker County,Nebraska,3.82,0.86,91,2.96
31093,Howard County,Nebraska,1.96,-1.46,35,3.42
31095,Jefferson County,Nebraska,2.53,-1.15,40,3.68
31097,Johnson County,Nebraska,2.79,-1.2,44,3.99
31099,Kearney County,Nebraska,2.02,-1.32,39,3.34
31101,Keith County,Nebraska,3.01,0.37,89,2.64
31103,Keya Paha County,Nebraska,3.26,0.27,82,2.99
31105,Kimball County,Nebraska,2.3,-0.04,73,2.34
31107,Knox County,Nebraska,2.44,-0.54,57,2.98
31109,Lancaster County,Nebraska,1.62,-2.11,18,3.73
31111,Lincoln County,Nebraska,3.32,0.45,84,2.87
31113,Logan County,Nebraska,3.17,0.19,71,2.98
31115,Loup County,Nebraska,2.38,-0.75,47,3.13
31117,McPherson County,Nebraska,3.1,0.26,76,2.84
31119,Madison County,Nebraska,1.57,-1.68,25,3.25
31121,Merrick County,Nebraska,1.9,-1.49,30,3.39
31123,Morrill County,Nebraska,3.24,0.94,101,2.3
31125,Nance County,Nebraska,2.33,-1.12,45,3.45
31127,Nemaha County,Nebraska,3.63,-0.54,66,4.17
31129,Nuckolls County,Nebraska,3.17,-0.24,65,3.41
31131,Otoe County,Nebraska,2.85,-1.06,46,3.91
31133,Pawnee County,Nebraska,2.47,-1.54,39,4.01
31135,Perkins County,Nebraska,3.89,1.18,112,2.71
31137,Phelps County,Nebraska,2.87,-0.26,63,3.13
31139,Pierce County,Nebraska,1.6,-1.55,19,3.15
31141,Platte County,Nebraska,2.11,-1.24,38,3.35
31143,Polk County,Nebraska,1.84,-1.61,26,3.45
31145,Red Willow County,Nebraska,3.95,0.85,94,3.1
31147,Richardson County,Nebraska,3.95,-0.1,79,4.05
31149,Rock County,Nebraska,2.6,-0.46,55,3.06
31151,Saline County,Nebraska,1.44,-2.25,15,3.69
31153,Sarpy County,Nebraska,3.08,-0.68,60,3.76
31155,Saunders County,Nebraska,1.99,-1.61,31,3.6
31157,Scotts Bluff County,Nebraska,2.35,0.34,82,2.01
31159,Seward County,Nebraska,1.51,-2.06,20,3.57
31161,Sheridan County,Nebraska,3.31,0.67,98,2.64
31163,Sherman County,Nebraska,1.82,-1.54,30,3.36
31165,Sioux County,Nebraska,2.97,0.85,108,2.12
31167,Stanton County,Nebraska,1.73,-1.56,24,3.29
31169,Thayer County,Nebraska,2.87,-0.68,53,3.55
31171,Thomas County,Nebraska,4.66,1.57,110,3.09
31173,Thurston County,Nebraska,4.29,0.95,100,3.34
31175,Valley County,Nebraska,2.34,-0.87,48,3.21
31177,Washington County,Nebraska,3.13,-0.44,69,3.57
31179,Wayne County,Nebraska,2.07,-1.16,35,3.23
31181,Webster County,Nebraska,2.98,-0.42,66,3.4
31183,Wheeler County,Nebraska,2.09,-0.94,47,3.03
31185,York County,Nebraska,1.29,-2.25,13,3.54
32001,Churchill County,Nevada,0.1,-0.19,40,0.29
32003,Clark County,Nevada,0.45,-0.24,50,0.69
32005,Douglas County,Nevada,0.21,-0.17,57,0.38
32007,Elko County,Nevada,0.42,-0.14,63,0.56
32009,Esmeralda County,Nevada,0.43,0,71,0.43
32011,Eureka County,Nevada,0.28,-0.29,42,0.57
32013,Humboldt County,Nevada,0.12,-0.17,50,0.29
32015,Lander County,Nevada,0.42,-0.05,71,0.47
32017,Lincoln County,Nevada,0.46,-0.42,38,0.88
32019,Lyon County,Nevada,0.22,-0.1,62,0.32
32021,Mineral County,Nevada,0.31,-0.06,73,0.37
32023,Nye County,Nevada,0.57,-0.03,70,0.6
32027,Pershing County,Nevada,0.04,-0.21,26,0.25
32029,Storey County,Nevada,0.05,-0.25,27,0.3
32031,Washoe County,Nevada,0.06,-0.25,25,0.31
32033,White Pine County,Nevada,1,0.2,88,0.8
32510,Carson City,Nevada,0.1,-0.2,43,0.3
33001,Belknap County,New Hampshire,7.65,3.91,123,3.74
33003,Carroll County,New Hampshire,8.34,4.21,125,4.13
33005,Cheshire County,New Hampshire,8.41,4.44,124,3.97
33007,Coos County,New Hampshire,6.33,1.98,120,4.35
33009,Grafton County,New Hampshire,8.06,3.79,124,4.27
33011,Hillsborough County,New Hampshire,8.12,4.35,125,3.77
33013,Merrimack County,New Hampshire,7.65,3.95,124,3.7
33015,Rockingham County,New Hampshire,7.65,4.04,123,3.61
33017,Strafford County,New Hampshire,7.68,4.02,123,3.66
33019,Sullivan County,New Hampshire,7.85,3.88,125,3.97
34001,Atlantic County,New Jersey,3.67,-0.57,57,4.24
34003,Bergen County,New Jersey,6.27,1.89,105,4.38
34005,Burlington County,New Jersey,4.79,0.32,75,4.47
34007,Camden County,New Jersey,4.21,-0.18,62,4.39
34009,Cape May County,New Jersey,3.27,-0.84,53,4.11
34011,Cumberland County,New Jersey,3.06,-1.14,40,4.2
34013,Essex County,New Jersey,5.79,1.18,91,4.61
34015,Gloucester County,New Jersey,3.83,-0.46,59,4.29
34017,Hudson County,New Jersey,6.04,1.66,100,4.38
34019,Hunterdon County,New Jersey,5.82,1.02,91,4.8
34021,Mercer County,New Jersey,6.14,1.41,98,4.73
34023,Middlesex County,New Jersey,5.63,0.84,80,4.79
34025,Monmouth County,New Jersey,4.74,0.23,69,4.51
34027,Morris County,New Jersey,5.72,0.96,88,4.76
34029,Ocean County,New Jersey,6.51,2.19,111,4.32
34031,Passaic County,New Jersey,5.93,1.45,99,4.48
34033,Salem County,New Jersey,3.54,-0.7,48,4.24
34035,Somerset County,New Jersey,5.8,0.88,87,4.92
34037,Sussex County,New Jersey,5.66,1.24,88,4.42
34039,Union County,New Jersey,5.81,1.09,90,4.72
34041,Warren County,New Jersey,5.21,0.49,83,4.72
35001,Bernalillo County,New Mexico,1.91,0.03,73,1.88
35003,Catron County,New Mexico,1.92,-0.85,30,2.77
35005,Chaves County,New Mexico,4.08,1.86,119,2.22
35006,Cibola County,New Mexico,1.43,-0.72,31,2.15
35007,Colfax County,New Mexico,2.99,-0.03,68,3.02
35009,Curry County,New Mexico,5.07,2.32,120,2.75
35011,De Baca County,New Mexico,3.19,0.78,97,2.41
35013,Dona Ana County,New Mexico,1.88,0.1,71,1.78
35015,Eddy County,New Mexico,5.16,3.09,122,2.07
35017,Grant County,New Mexico,1.62,-1.22,19,2.84
35019,Guadalupe County,New Mexico,2.88,0.46,88,2.42
35021,Harding County,New Mexico,4.13,1.29,111,2.84
35023,Hidalgo County,New Mexico,1.74,-0.85,28,2.59
35025,Lea County,New Mexico,4.71,2.39,117,2.33
35027,Lincoln County,New Mexico,3.25,0.71,100,2.54
35028,Los Alamos County,New Mexico,2.87,0.06,78,2.81
35029,Luna County,New Mexico,1.67,-0.4,52,2.07
35031,McKinley County,New Mexico,1.11,-0.77,31,1.88
35033,Mora County,New Mexico,2.77,-0.4,54,3.17
35035,Otero County,New Mexico,3.1,0.73,96,2.37
35037,Quay County,New Mexico,4.13,1.37,112,2.76
35039,Rio Arriba County,New Mexico,1.87,-0.25,52,2.12
35041,Roosevelt County,New Mexico,5.09,2.48,120,2.61
35043,Sandoval County,New Mexico,1.88,-0.13,67,2.01
35045,San Juan County,New Mexico,0.39,-0.9,13,1.29
35047,San Miguel County,New Mexico,3.55,0.75,95,2.8
35049,Santa Fe County,New Mexico,2.14,-0.12,56,2.26
35051,Sierra County,New Mexico,2.28,0.11,77,2.17
35053,Socorro County,New Mexico,2.01,-0.16,60,2.17
35055,Taos County,New Mexico,1.91,-0.5,40,2.41
35057,Torrance County,New Mexico,2.17,-0.33,55,2.5
35059,Union County,New Mexico,4.56,1.65,117,2.91
35061,Valencia County,New Mexico,2.04,0.25,85,1.79
36001,Albany County,New York,7.31,3.83,127,3.48
36003,Allegany County,New York,4.48,0.69,90,3.79
36005,Bronx County,New York,5.79,1.58,99,4.22
36007,Broome County,New York,4.74,0.84,90,3.9
36009,Cattaraugus County,New York,5.97,1.94,116,4.03
36011,Cayuga County,New York,3.65,0.08,66,3.57
36013,Chautauqua County,New York,5.93,1.99,110,3.94
36015,Chemung County,New York,3.19,-0.34,56,3.53
36017,Chenango County,New York,5.52,1.48,105,4.04
36019,Clinton County,New York,5.56,1.98,119,3.58
36021,Columbia County,New York,9.46,5.54,126,3.92
36023,Cortland County,New York,4.32,0.36,79,3.96
36025,Delaware County,New York,6.21,2.03,115,4.18
36027,Dutchess County,New York,7.11,2.98,120,4.13
36029,Erie County,New York,5.07,1.7,112,3.37
36031,Essex County,New York,6.11,2.17,118,3.94
36033,Franklin County,New York,6.01,2.04,119,3.97
36035,Fulton County,New York,6.14,1.95,110,4.19
36037,Genesee County,New York,4.49,1.31,106,3.18
36039,Greene County,New York,6.91,3.1,119,3.81
36041,Hamilton County,New York,5.66,1.31,103,4.35
36043,Herkimer County,New York,5.21,0.8,90,4.41
36045,Jefferson County,New York,4.21,1.04,102,3.17
36047,Kings County,New York,5.68,1.38,98,4.3
36049,Lewis County,New York,5.28,1.38,105,3.9
36051,Livingston County,New York,4.19,0.89,96,3.3
36053,Madison County,New York,4.66,0.75,88,3.91
36055,Monroe County,New York,4.29,1.36,103,2.93
36057,Montgomery County,New York,5.75,2.06,112,3.69
36059,Nassau County,New York,4.96,1.07,94,3.89
36061,New York County,New York,6.26,1.99,105,4.27
36063,Niagara County,New York,5.08,2.24,119,2.84
36065,Oneida County,New York,4.33,0.27,75,4.06
36067,Onondaga County,New York,3.59,-0.07,68,3.66
36069,Ontario County,New York,4.59,1.37,109,3.22
36071,Orange County,New York,6.13,2.02,109,4.11
36073,Orleans County,New York,5.04,2.18,115,2.86
36075,Oswego County,New York,3.86,0.39,81,3.47
36077,Otsego County,New York,6.06,1.87,111,4.19
36079,Putnam County,New York,6.18,1.85,111,4.33
36081,Queens County,New York,5.12,0.97,95,4.15
36083,Rensselaer County,New York,8.86,4.95,127,3.91
36085,Richmond County,New York,5.49,0.91,84,4.58
36087,Rockland County,New York,6.26,1.89,105,4.37
36089,St. Lawrence County,New York,6.02,2.42,123,3.6
36091,Saratoga County,New York,6.52,2.72,120,3.8
36093,Schenectady County,New York,7.08,3.6,127,3.48
36095,Schoharie County,New York,5.5,1.69,114,3.81
36097,Schuyler County,New York,3.44,-0.09,66,3.53
36099,Seneca County,New York,3.48,0.1,69,3.38
36101,Steuben County,New York,3.49,-0.09,67,3.58
36103,Suffolk County,New York,6.29,2.98,125,3.31
36105,Sullivan County,New York,6.94,2.66,113,4.28
36107,Tioga County,New York,4.32,0.57,87,3.75
36109,Tompkins County,New York,3.69,-0.06,66,3.75
36111,Ulster County,New York,7.68,3.35,118,4.33
36113,Warren County,New York,6.35,2.48,118,3.87
36115,Washington County,New York,6.29,2.51,122,3.78
36117,Wayne County,New York,4.17,1.11,101,3.06
36119,Westchester County,New York,5.91,1.52,99,4.39
36121,Wyoming County,New York,4.84,1.31,97,3.53
36123,Yates County,New York,3.61,0.33,80,3.28
37001,Alamance County,North Carolina,1.58,-3.28,5,4.86
37003,Alexander County,North Carolina,2.81,-1.99,17,4.8
37005,Alleghany County,North Carolina,3.18,-1.96,13,5.14
37007,Anson County,North Carolina,4.19,-0.97,44,5.16
37009,Ashe County,North Carolina,4.42,-0.87,44,5.29
37011,Avery County,North Carolina,3.64,-1.9,21,5.54
37013,Beaufort County,North Carolina,6.99,0.28,79,6.71
37015,Bertie County,North Carolina,6.31,0.17,81,6.14
37017,Bladen County,North Carolina,3.85,-2.51,14,6.36
37019,Brunswick County,North Carolina,5.25,-1.77,38,7.02
37021,Buncombe County,North Carolina,3.3,-1.58,23,4.88
37023,Burke County,North Carolina,2.76,-2.34,13,5.1
37025,Cabarrus County,North Carolina,4.74,0.12,76,4.62
37027,Caldwell County,North Carolina,3.81,-1.49,37,5.3
37029,Camden County,North Carolina,6.02,-0.04,69,6.06
37031,Carteret County,North Carolina,4.15,-2.94,23,7.09
37033,Caswell County,North Carolina,1.98,-2.48,8,4.46
37035,Catawba County,North Carolina,2.47,-2.2,14,4.67
37037,Chatham County,North Carolina,3.08,-2.19,16,5.27
37039,Cherokee County,North Carolina,5.11,-0.21,56,5.32
37041,Chowan County,North Carolina,7.7,1.43,98,6.27
37043,Clay County,North Carolina,5.4,-0.19,66,5.59
37045,Cleveland County,North Carolina,2.64,-2.19,20,4.83
37047,Columbus County,North Carolina,5.3,-1.14,47,6.44
37049,Craven County,North Carolina,4.67,-2.47,23,7.14
37051,Cumberland County,North Carolina,3.8,-2.17,25,5.97
37053,Currituck County,North Carolina,6.01,0.05,70,5.96
37055,Dare County,North Carolina,5.43,-0.61,59,6.04
37057,Davidson County,North Carolina,3.58,-1.23,36,4.81
37059,Davie County,North Carolina,2.29,-2.27,11,4.56
37061,Duplin County,North Carolina,5.56,-1.47,39,7.03
37063,Durham County,North Carolina,2.82,-2.06,17,4.88
37065,Edgecombe County,North Carolina,3.31,-2.33,17,5.64
37067,Forsyth County,North Carolina,2.47,-2.08,14,4.55
37069,Franklin County,North Carolina,3.41,-1.89,26,5.3
37071,Gaston County,North Carolina,2.88,-1.87,23,4.75
37073,Gates County,North Carolina,4.5,-1.58,38,6.08
37075,Graham County,North Carolina,5.43,-0.26,60,5.69
37077,Granville County,North Carolina,2.57,-2.21,14,4.78
37079,Greene County,North Carolina,4.68,-1.53,39,6.21
37081,Guilford County,North Carolina,2.12,-2.66,11,4.78
37083,Halifax County,North Carolina,3.46,-1.96,21,5.42
37085,Harnett County,North Carolina,5,-0.78,52,5.78
37087,Haywood County,North Carolina,4.46,-0.94,41,5.4
37089,Henderson County,North Carolina,2.56,-2.75,11,5.31
37091,Hertford County,North Carolina,4.26,-1.7,35,5.96
37093,Hoke County,North Carolina,3.52,-2.55,21,6.07
37095,Hyde County,North Carolina,6.01,-0.41,67,6.42
37097,Iredell County,North Carolina,2.73,-1.92,21,4.65
37099,Jackson County,North Carolina,3.98,-1.74,25,5.72
37101,Johnston County,North Carolina,4.7,-0.96,46,5.66
37103,Jones County,North Carolina,4.2,-2.97,15,7.17
37105,Lee County,North Carolina,5.13,-0.4,67,5.53
37107,Lenoir County,North Carolina,4.53,-2.11,27,6.64
37109,Lincoln County,North Carolina,2.46,-2.26,17,4.72
37111,McDowell County,North Carolina,2.64,-2.78,9,5.42
37113,Macon County,North Carolina,5.16,-0.55,55,5.71
37115,Madison County,North Carolina,4.53,-0.37,57,4.9
37117,Martin County,North Carolina,6.39,0.24,78,6.15
37119,Mecklenburg County,North Carolina,3.9,-0.79,48,4.69
37121,Mitchell County,North Carolina,4.06,-1.47,29,5.53
37123,Montgomery County,North Carolina,4.96,-0.43,70,5.39
37125,Moore County,North Carolina,3.03,-2.72,17,5.75
37127,Nash County,North Carolina,3.43,-2.11,26,5.54
37129,New Hanover County,North Carolina,6.21,-1.27,47,7.48
37131,Northampton County,North Carolina,4.31,-1.21,47,5.52
37133,Onslow County,North Carolina,4.38,-3.04,16,7.42
37135,Orange County,North Carolina,2.4,-2.42,11,4.82
37137,Pamlico County,North Carolina,4.32,-2.77,23,7.09
37139,Pasquotank County,North Carolina,6.75,0.61,83,6.14
37141,Pender County,North Carolina,5.87,-1.45,43,7.32
37143,Perquimans County,North Carolina,7.32,1.09,99,6.23
37145,Person County,North Carolina,1.95,-2.59,4,4.54
37147,Pitt County,North Carolina,5.81,-0.42,65,6.23
37149,Polk County,North Carolina,2.24,-3.17,7,5.41
37151,Randolph County,North Carolina,3.48,-1.79,28,5.27
37153,Richmond County,North Carolina,3.91,-1.83,36,5.74
37155,Robeson County,North Carolina,3.79,-2.02,25,5.81
37157,Rockingham County,North Carolina,1.6,-2.93,4,4.53
37159,Rowan County,North Carolina,3.32,-1.36,32,4.68
