ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
46101,Moody County,South Dakota,57.1,0.2,75,56.9
46102,Oglala Lakota County,South Dakota,56.7,0.9,82,55.8
46103,Pennington County,South Dakota,54,0.1,69,53.9
46105,Perkins County,South Dakota,53.8,-0.3,67,54.1
46107,Potter County,South Dakota,54.2,-1.4,50,55.6
46109,Roberts County,South Dakota,55.3,-0.4,58,55.7
46111,Sanborn County,South Dakota,58.8,0.6,79,58.2
46115,Spink County,South Dakota,56.4,-0.5,57,56.9
46117,Stanley County,South Dakota,56.9,-0.3,67,57.2
46119,Sully County,South Dakota,55.6,-0.9,54,56.5
46121,Todd County,South Dakota,56.8,0.3,74,56.5
46123,Tripp County,South Dakota,57.4,-0.3,65,57.7
46125,Turner County,South Dakota,58.7,0.1,74,58.6
46127,Union County,South Dakota,59.9,0.3,76,59.6
46129,Walworth County,South Dakota,54,-1.5,46,55.5
46135,Yankton County,South Dakota,59.1,0.1,72,59
46137,Ziebach County,South Dakota,55.1,-0.6,57,55.7
47001,Anderson County,Tennessee,65.4,0,60,65.4
47003,Bedford County,Tennessee,67.3,0.8,77,66.6
47005,Benton County,Tennessee,67.1,0.2,63,66.9
47007,Bledsoe County,Tennessee,65.6,1,80,64.6
47009,Blount County,Tennessee,66,0.3,62,65.7
47011,Bradley County,Tennessee,66.7,-0.4,56,67.1
47013,Campbell County,Tennessee,64.1,0.4,71,63.7
47015,Cannon County,Tennessee,66.6,0.9,80,65.7
47017,Carroll County,Tennessee,67.1,-0,58,67.1
47019,Carter County,Tennessee,61.4,0.7,77,60.7
47021,Cheatham County,Tennessee,66.4,0.1,60,66.3
47023,Chester County,Tennessee,68.3,0.7,72,67.6
47025,Claiborne County,Tennessee,64.2,0.3,71,63.9
47027,Clay County,Tennessee,66.1,0.5,71,65.6
47029,Cocke County,Tennessee,65.4,0.5,69,64.9
47031,Coffee County,Tennessee,66.2,0.8,77,65.4
47033,Crockett County,Tennessee,68.5,0.5,71,68
47035,Cumberland County,Tennessee,63.7,0.7,75,63
47037,Davidson County,Tennessee,66.8,0,62,66.8
47039,Decatur County,Tennessee,68,0.5,75,67.5
47041,DeKalb County,Tennessee,66.8,1,81,65.8
47043,Dickson County,Tennessee,66.1,0.3,65,65.8
47045,Dyer County,Tennessee,68,-0.2,52,68.2
47047,Fayette County,Tennessee,68.9,0.1,60,68.8
47049,Fentress County,Tennessee,63.3,0.3,67,63
47051,Franklin County,Tennessee,66.6,0.6,75,66
47053,Gibson County,Tennessee,67.8,0.1,60,67.7
47055,Giles County,Tennessee,67.3,0.7,75,66.6
47057,Grainger County,Tennessee,65.2,0.2,66,65
47059,Greene County,Tennessee,65.7,0.8,75,64.9
47061,Grundy County,Tennessee,64.7,0.8,78,63.9
47063,Hamblen County,Tennessee,65.7,0.2,64,65.5
47065,Hamilton County,Tennessee,67.3,0.4,69,66.9
47067,Hancock County,Tennessee,64.4,0.4,70,64
47069,Hardeman County,Tennessee,68.7,0.6,69,68.1
47071,Hardin County,Tennessee,68.2,0.4,69,67.8
47073,Hawkins County,Tennessee,65.2,0.4,68,64.8
47075,Haywood County,Tennessee,69,0.7,70,68.3
47077,Henderson County,Tennessee,67.6,0.3,68,67.3
47079,Henry County,Tennessee,66.5,-0.4,53,66.9
47081,Hickman County,Tennessee,66.4,0.2,68,66.2
47083,Houston County,Tennessee,66.2,-0,59,66.2
47085,Humphreys County,Tennessee,66.6,0.2,62,66.4
47087,Jackson County,Tennessee,66.6,0.6,76,66
47089,Jefferson County,Tennessee,66.3,0.4,62,65.9
47091,Johnson County,Tennessee,60,0.8,80,59.2
47093,Knox County,Tennessee,66.6,0.2,67,66.4
47095,Lake County,Tennessee,67.5,-0.7,48,68.2
47097,Lauderdale County,Tennessee,68.6,-0.3,53,68.9
47099,Lawrence County,Tennessee,66.6,0.4,71,66.2
47101,Lewis County,Tennessee,66,0.1,65,65.9
47103,Lincoln County,Tennessee,67.7,0.7,76,67
47105,Loudon County,Tennessee,67.1,0.3,66,66.8
47107,McMinn County,Tennessee,66.4,-0.3,58,66.7
47109,McNairy County,Tennessee,68.7,0.7,75,68
47111,Macon County,Tennessee,66.2,0.5,75,65.7
47113,Madison County,Tennessee,68.4,0.7,71,67.7
47115,Marion County,Tennessee,66.4,0.4,72,66
47117,Marshall County,Tennessee,67.1,0.6,73,66.5
47119,Maury County,Tennessee,66.7,0.4,70,66.3
47121,Meigs County,Tennessee,67,0.4,67,66.6
47123,Monroe County,Tennessee,65.8,0.2,64,65.6
47125,Montgomery County,Tennessee,66.1,-0.1,57,66.2
47127,Moore County,Tennessee,67.1,0.8,77,66.3
47129,Morgan County,Tennessee,64.2,0.5,71,63.7
47131,Obion County,Tennessee,67,-0.7,48,67.7
47133,Overton County,Tennessee,64.9,0.3,67,64.6
47135,Perry County,Tennessee,67.3,0.5,72,66.8
47137,Pickett County,Tennessee,64.7,0.3,68,64.4
47139,Polk County,Tennessee,65.6,-0.6,52,66.2
47141,Putnam County,Tennessee,65.6,0.7,76,64.9
47143,Rhea County,Tennessee,66.5,0.8,75,65.7
47145,Roane County,Tennessee,66.8,0.5,71,66.3
47147,Robertson County,Tennessee,65.8,-0.3,54,66.1
47149,Rutherford County,Tennessee,67.6,0.9,79,66.7
47151,Scott County,Tennessee,63.4,0.4,67,63
47153,Sequatchie County,Tennessee,65.7,0.9,76,64.8
47155,Sevier County,Tennessee,64.1,0.2,62,63.9
47157,Shelby County,Tennessee,69.9,-0.1,55,70
47159,Smith County,Tennessee,67,0.5,76,66.5
47161,Stewart County,Tennessee,66.1,-0.3,54,66.4
47163,Sullivan County,Tennessee,64.1,0.5,72,63.6
47165,Sumner County,Tennessee,66,-0.2,54,66.2
47167,Tipton County,Tennessee,69,-0.4,53,69.4
47169,Trousdale County,Tennessee,66.6,0.1,68,66.5
47171,Unicoi County,Tennessee,61.8,0.9,80,60.9
47173,Union County,Tennessee,65.1,0.2,67,64.9
47175,Van Buren County,Tennessee,65.1,0.9,77,64.2
47177,Warren County,Tennessee,66.2,1,79,65.2
47179,Washington County,Tennessee,64.8,0.6,76,64.2
47181,Wayne County,Tennessee,66.7,0,66,66.7
47183,Weakley County,Tennessee,66.8,-0.6,49,67.4
47185,White County,Tennessee,65.7,0.8,76,64.9
47187,Williamson County,Tennessee,66.8,0.5,71,66.3
47189,Wilson County,Tennessee,66.6,-0,65,66.6
48001,Anderson County,Texas,72.7,0.1,62,72.6
48003,Andrews County,Texas,72.4,1.5,94,70.9
48005,Angelina County,Texas,75,1.9,105,73.1
48007,Aransas County,Texas,78.8,2.4,110,76.4
48009,Archer County,Texas,70.1,-1.5,30,71.6
48011,Armstrong County,Texas,65.5,-0.8,44,66.3
48013,Atascosa County,Texas,80.1,3.3,118,76.8
48015,Austin County,Texas,77.4,2.5,112,74.9
48017,Bailey County,Texas,66.8,1.1,89,65.7
48019,Bandera County,Texas,76.1,2.9,111,73.2
48021,Bastrop County,Texas,76.6,2.2,104,74.4
48023,Baylor County,Texas,70.5,-1.3,34,71.8
48025,Bee County,Texas,80,3.1,115,76.9
48027,Bell County,Texas,74.4,1.6,95,72.8
48029,Bexar County,Texas,78.7,3.4,117,75.3
48031,Blanco County,Texas,75.2,2,105,73.2
48033,Borden County,Texas,71.3,-0.3,62,71.6
48035,Bosque County,Texas,73.1,0.5,71,72.6
48037,Bowie County,Texas,69.8,-0.9,39,70.7
48039,Brazoria County,Texas,77.7,2.4,114,75.3
48041,Brazos County,Texas,76,1.8,101,74.2
48043,Brewster County,Texas,75.1,1.4,87,73.8
48045,Briscoe County,Texas,67.5,-0.2,58,67.7
48047,Brooks County,Texas,83.4,4.5,123,78.9
48049,Brown County,Texas,72.3,0.3,75,72
48051,Burleson County,Texas,76.4,2.3,108,74.1
48053,Burnet County,Texas,75.1,1.9,97,73.2
48055,Caldwell County,Texas,77.2,2.4,106,74.8
48057,Calhoun County,Texas,78,2.2,106,75.8
48059,Callahan County,Texas,71.4,-0,60,71.4
48061,Cameron County,Texas,81.8,2.4,111,79.4
48063,Camp County,Texas,70.7,-0.7,42,71.4
48065,Carson County,Texas,63.8,-1.3,31,65.1
48067,Cass County,Texas,70.7,-0.9,42,71.6
48069,Castro County,Texas,65,-0.2,61,65.2
48071,Chambers County,Texas,76.3,1.7,102,74.6
48073,Cherokee County,Texas,72.8,0.4,71,72.4
48075,Childress County,Texas,67.9,-2.1,23,70
48077,Clay County,Texas,70,-1.4,33,71.4
48079,Cochran County,Texas,68.3,1.6,101,66.7
48081,Coke County,Texas,73.1,0.6,77,72.5
48083,Coleman County,Texas,72.9,1,90,71.9
48085,Collin County,Texas,70.4,-1,35,71.4
48087,Collingsworth County,Texas,66.2,-2.1,22,68.3
48089,Colorado County,Texas,77.7,2.7,112,75
48091,Comal County,Texas,77.5,3.3,115,74.2
48093,Comanche County,Texas,71.6,-0.1,61,71.7
48095,Concho County,Texas,72.9,0.7,81,72.2
48097,Cooke County,Texas,69.2,-2,20,71.2
48099,Coryell County,Texas,73.6,1.1,91,72.5
48101,Cottle County,Texas,68.7,-2.2,25,70.9
48103,Crane County,Texas,76.9,2.9,110,74
48105,Crockett County,Texas,75,1.3,92,73.7
48107,Crosby County,Texas,68.4,-0.4,62,68.8
48109,Culberson County,Texas,71.7,2,107,69.7
48111,Dallam County,Texas,62.6,0.1,62,62.5
48113,Dallas County,Texas,72.2,-0.6,49,72.8
48115,Dawson County,Texas,70.6,-0.1,66,70.7
48117,Deaf Smith County,Texas,63.9,-0.2,61,64.1
48119,Delta County,Texas,69.6,-1.4,28,71
48121,Denton County,Texas,70.6,-1.6,23,72.2
48123,DeWitt County,Texas,78.4,2.6,107,75.8
48125,Dickens County,Texas,69.3,-1,47,70.3
48127,Dimmit County,Texas,82.5,4,120,78.5
48129,Donley County,Texas,65.6,-1.5,29,67.1
48131,Duval County,Texas,83,4.8,125,78.2
48133,Eastland County,Texas,71.3,-0.1,61,71.4
48135,Ector County,Texas,74.4,2.3,106,72.1
48137,Edwards County,Texas,75,2.2,106,72.8
48139,Ellis County,Texas,72.6,-0.6,46,73.2
48141,El Paso County,Texas,74.5,3.8,120,70.7
48143,Erath County,Texas,71.5,-0.1,63,71.6
48145,Falls County,Texas,74,1,83,73
48147,Fannin County,Texas,68.9,-1.8,20,70.7
48149,Fayette County,Texas,77.2,2.5,106,74.7
48151,Fisher County,Texas,71.7,-0,69,71.7
48153,Floyd County,Texas,67.2,-0.2,65,67.4
48155,Foard County,Texas,69.3,-2.2,26,71.5
48157,Fort Bend County,Texas,78.3,3,118,75.3
48159,Franklin County,Texas,70.1,-1,35,71.1
48161,Freestone County,Texas,73.2,0.2,71,73
48163,Frio County,Texas,80.5,3.6,118,76.9
48165,Gaines County,Texas,70.5,0.9,86,69.6
48167,Galveston County,Texas,77.3,2.2,109,75.1
48169,Garza County,Texas,70.5,-0.4,60,70.9
48171,Gillespie County,Texas,74.2,2.2,108,72
48173,Glasscock County,Texas,73,0.9,80,72.1
48175,Goliad County,Texas,79.2,2.9,113,76.3
48177,Gonzales County,Texas,77.8,2.3,103,75.5
48179,Gray County,Texas,64,-1.6,30,65.6
48181,Grayson County,Texas,68.8,-2.3,19,71.1
48183,Gregg County,Texas,72,-0.5,57,72.5
48185,Grimes County,Texas,75.7,1.4,95,74.3
48187,Guadalupe County,Texas,78.2,3,114,75.2
48189,Hale County,Texas,66.8,-0.1,70,66.9
48191,Hall County,Texas,68,-1.4,32,69.4
48193,Hamilton County,Texas,72.2,0.3,75,71.9
48195,Hansford County,Texas,64.3,-0.9,40,65.2
48197,Hardeman County,Texas,68.5,-2.4,24,70.9
48199,Hardin County,Texas,75.4,1.7,104,73.7
48201,Harris County,Texas,77.1,2,108,75.1
48203,Harrison County,Texas,72.1,-0.5,52,72.6
48205,Hartley County,Texas,63.6,0,61,63.6
48207,Haskell County,Texas,71.2,-0.8,49,72
48209,Hays County,Texas,76.7,2.8,111,73.9
48211,Hemphill County,Texas,64.4,-1.7,29,66.1
48213,Henderson County,Texas,71.8,-0.5,49,72.3
48215,Hidalgo County,Texas,82.9,2.6,112,80.3
48217,Hill County,Texas,73.3,0.1,63,73.2
48219,Hockley County,Texas,68.6,0.9,86,67.7
48221,Hood County,Texas,72.2,-0.4,54,72.6
48223,Hopkins County,Texas,70,-1.1,31,71.1
48225,Houston County,Texas,74.2,0.9,88,73.3
48227,Howard County,Texas,72.3,0.1,69,72.2
48229,Hudspeth County,Texas,71.6,2.6,113,69
48231,Hunt County,Texas,70.5,-0.6,47,71.1
48233,Hutchinson County,Texas,64.8,-1.5,34,66.3
48235,Irion County,Texas,73.4,0.7,78,72.7
48237,Jack County,Texas,70.7,-0.4,56,71.1
48239,Jackson County,Texas,78.1,2.7,112,75.4
48241,Jasper County,Texas,74.2,1.3,93,72.9
48243,Jeff Davis County,Texas,70.2,1.7,97,68.5
48245,Jefferson County,Texas,76.1,1.7,102,74.4
48247,Jim Hogg County,Texas,83.6,4.3,122,79.3
48249,Jim Wells County,Texas,82.2,4.2,123,78
48251,Johnson County,Texas,72.5,-0.2,56,72.7
48253,Jones County,Texas,71.9,-0.3,59,72.2
48255,Karnes County,Texas,79.1,2.8,112,76.3
48257,Kaufman County,Texas,71.5,-1,41,72.5
48259,Kendall County,Texas,75.6,2.6,113,73
48261,Kenedy County,Texas,81.8,3.4,117,78.4
48263,Kent County,Texas,70.9,-0.6,57,71.5
48265,Kerr County,Texas,74.3,2.4,111,71.9
48267,Kimble County,Texas,73.6,1.9,103,71.7
48269,King County,Texas,70,-1.5,35,71.5
48271,Kinney County,Texas,78.5,1.8,99,76.7
48273,Kleberg County,Texas,81.6,4.1,122,77.5
48275,Knox County,Texas,70.3,-1.7,34,72
48277,Lamar County,Texas,68.7,-1.9,22,70.6
48279,Lamb County,Texas,66.7,0.2,75,66.5
48281,Lampasas County,Texas,74.1,1.5,94,72.6
48283,La Salle County,Texas,82,3.6,119,78.4
48285,Lavaca County,Texas,77.6,2.5,105,75.1
48287,Lee County,Texas,76.5,2.5,111,74
48289,Leon County,Texas,74,0.7,79,73.3
48291,Liberty County,Texas,76.4,2,107,74.4
48293,Limestone County,Texas,73.5,0.5,74,73
48295,Lipscomb County,Texas,63.8,-1.6,32,65.4
48297,Live Oak County,Texas,80.9,3.5,119,77.4
48299,Llano County,Texas,74.9,1.6,94,73.3
48301,Loving County,Texas,75.7,3.1,114,72.6
48303,Lubbock County,Texas,68.5,0.4,81,68.1
48305,Lynn County,Texas,69.4,-0,70,69.4
48307,McCulloch County,Texas,72.7,0.6,81,72.1
48309,McLennan County,Texas,73.6,0.6,74,73
48311,McMullen County,Texas,81.6,3.8,119,77.8
48313,Madison County,Texas,75.1,1.2,94,73.9
48315,Marion County,Texas,71.6,-0.7,45,72.3
48317,Martin County,Texas,72.8,1,84,71.8
48319,Mason County,Texas,73.7,1.3,89,72.4
48321,Matagorda County,Texas,77.6,2.4,110,75.2
48323,Maverick County,Texas,81.6,3,116,78.6
48325,Medina County,Texas,78.8,3.4,114,75.4
48327,Menard County,Texas,72.5,1.1,88,71.4
48329,Midland County,Texas,74.4,2,102,72.4
48331,Milam County,Texas,75.2,1.8,100,73.4
48333,Mills County,Texas,72.4,0.5,80,71.9
48335,Mitchell County,Texas,72.6,0.3,71,72.3
48337,Montague County,Texas,70.2,-0.8,44,71
48339,Montgomery County,Texas,76.1,1.5,94,74.6
48341,Moore County,Texas,64,-1,38,65
48343,Morris County,Texas,70.6,-0.8,40,71.4
48345,Motley County,Texas,68.8,-0.9,47,69.7
48347,Nacogdoches County,Texas,74.2,1.6,99,72.6
48349,Navarro County,Texas,73,-0.1,57,73.1
48351,Newton County,Texas,74.1,1.3,90,72.8
48353,Nolan County,Texas,71.9,0.7,78,71.2
48355,Nueces County,Texas,81.2,3.8,122,77.4
48357,Ochiltree County,Texas,64.5,-0.8,41,65.3
48359,Oldham County,Texas,64.8,-0.2,59,65
48361,Orange County,Texas,75.8,1.8,102,74
48363,Palo Pinto County,Texas,72.1,0.1,70,72
48365,Panola County,Texas,72.8,0.1,68,72.7
48367,Parker County,Texas,71.4,-0.7,45,72.1
48369,Parmer County,Texas,65,0.4,77,64.6
48371,Pecos County,Texas,75,2.2,106,72.8
48373,Polk County,Texas,75.7,2.1,110,73.6
48375,Potter County,Texas,64.6,-0.9,42,65.5
48377,Presidio County,Texas,74,1.7,95,72.3
48379,Rains County,Texas,70.8,-0.5,48,71.3
48381,Randall County,Texas,64.5,-0.5,55,65
48383,Reagan County,Texas,74,1.4,88,72.6
48385,Real County,Texas,75.1,2.4,110,72.7
48387,Red River County,Texas,69,-1.4,26,70.4
48389,Reeves County,Texas,74.8,2.1,99,72.7
48391,Refugio County,Texas,79,2.6,111,76.4
48393,Roberts County,Texas,64.6,-1.4,34,66
48395,Robertson County,Texas,74.9,1.5,96,73.4
48397,Rockwall County,Texas,71.2,-0.7,50,71.9
48399,Runnels County,Texas,73.6,1.2,87,72.4
48401,Rusk County,Texas,72.5,0,62,72.5
48403,Sabine County,Texas,73.4,1,86,72.4
48405,San Augustine County,Texas,74,1.4,98,72.6
48407,San Jacinto County,Texas,76,1.8,104,74.2
48409,San Patricio County,Texas,80.3,3.3,118,77
48411,San Saba County,Texas,73.3,0.8,86,72.5
48413,Schleicher County,Texas,72.8,0.8,83,72
48415,Scurry County,Texas,71.4,0,63,71.4
48417,Shackelford County,Texas,71.7,-0.3,57,72
48419,Shelby County,Texas,73.6,1.1,91,72.5
48421,Sherman County,Texas,63.6,-0.7,41,64.3
48423,Smith County,Texas,71.4,-0.5,48,71.9
48425,Somervell County,Texas,72.6,-0.1,60,72.7
48427,Starr County,Texas,83.3,2.8,111,80.5
48429,Stephens County,Texas,72,0.3,70,71.7
48431,Sterling County,Texas,72.5,0.2,73,72.3
48433,Stonewall County,Texas,71.1,-0.8,49,71.9
48435,Sutton County,Texas,73.8,1.5,98,72.3
48437,Swisher County,Texas,65.8,-0.2,67,66
48439,Tarrant County,Texas,72.3,-0.6,51,72.9
48441,Taylor County,Texas,72.1,0.5,81,71.6
48443,Terrell County,Texas,77.7,2.2,107,75.5
48445,Terry County,Texas,69.6,0.7,81,68.9
48447,Throckmorton County,Texas,71.4,-0.4,57,71.8
48449,Titus County,Texas,70.3,-0.8,40,71.1
48451,Tom Green County,Texas,73.4,0.5,76,72.9
48453,Travis County,Texas,76.3,2.1,103,74.2
48455,Trinity County,Texas,75.4,1.8,105,73.6
48457,Tyler County,Texas,74.4,1.4,97,73
48459,Upshur County,Texas,71.3,-0.5,49,71.8
48461,Upton County,Texas,76,2.6,111,73.4
48463,Uvalde County,Texas,78.7,2.8,112,75.9
48465,Val Verde County,Texas,78.4,2.3,108,76.1
48467,Van Zandt County,Texas,71,-0.7,46,71.7
48469,Victoria County,Texas,78.7,2.8,112,75.9
48471,Walker County,Texas,75.4,1.1,93,74.3
48473,Waller County,Texas,76.8,1.9,102,74.9
48475,Ward County,Texas,76.8,3.2,114,73.6
48477,Washington County,Texas,76.6,2,103,74.6
48479,Webb County,Texas,83.1,3.8,120,79.3
48481,Wharton County,Texas,78.1,2.7,114,75.4
48483,Wheeler County,Texas,64.9,-1.8,24,66.7
48485,Wichita County,Texas,69.2,-2.1,22,71.3
48487,Wilbarger County,Texas,69.1,-2.2,23,71.3
48489,Willacy County,Texas,81.6,2.4,111,79.2
48491,Williamson County,Texas,75.2,1.8,98,73.4
48493,Wilson County,Texas,79,3,115,76
48495,Winkler County,Texas,75.5,3.1,114,72.4
48497,Wise County,Texas,70.8,-0.9,38,71.7
48499,Wood County,Texas,70.6,-0.8,41,71.4
48501,Yoakum County,Texas,69.4,1.7,99,67.7
48503,Young County,Texas,71,-0.4,57,71.4
48505,Zapata County,Texas,83.8,3.2,117,80.6
48507,Zavala County,Texas,81.5,3.7,119,77.8
49001,Beaver County,Utah,59.2,5.2,127,54
49003,Box Elder County,Utah,56.7,2.5,98,54.2
49005,Cache County,Utah,51.3,2,92,49.3
49007,Carbon County,Utah,54.1,3.1,106,51
49009,Daggett County,Utah,50.1,2.6,106,47.6
49011,Davis County,Utah,57.5,2.8,96,54.7
49013,Duchesne County,Utah,50.4,2.8,107,47.6
49015,Emery County,Utah,61.7,4.2,120,57.5
49017,Garfield County,Utah,59.7,5.6,128,54.1
49019,Grand County,Utah,62.1,4.2,116,57.9
49021,Iron County,Utah,59.4,5.9,129,53.5
49023,Juab County,Utah,59.2,3.3,108,55.9
49025,Kane County,Utah,63.6,5.6,128,58
49027,Millard County,Utah,60.6,4,116,56.6
49029,Morgan County,Utah,51.3,2.4,97,48.9
49031,Piute County,Utah,53,4.8,124,48.2
49033,Rich County,Utah,48.7,2,94,46.7
49035,Salt Lake County,Utah,56.9,2.6,98,54.3
49037,San Juan County,Utah,64.3,5,123,59.3
49039,Sanpete County,Utah,52.1,2.8,103,49.3
49041,Sevier County,Utah,53.6,3.9,119,49.7
49043,Summit County,Utah,46,2.3,100,43.7
49045,Tooele County,Utah,60.7,3.5,109,57.2
49047,Uintah County,Utah,57,3.6,114,53.4
49049,Utah County,Utah,54.8,2.4,98,52.4
49051,Wasatch County,Utah,48.5,2.3,101,46.2
49053,Washington County,Utah,67.1,6.5,128,60.6
49055,Wayne County,Utah,62.6,5.3,127,57.3
49057,Weber County,Utah,53.9,2.4,93,51.5
50001,Addison County,Vermont,53.8,0.2,64,53.6
50003,Bennington County,Vermont,52.5,0.9,70,51.6
50005,Caledonia County,Vermont,51.1,-0.2,57,51.3
50007,Chittenden County,Vermont,54.2,0.6,69,53.6
50009,Essex County,Vermont,49.9,-0.3,52,50.2
50011,Franklin County,Vermont,53.4,0,55,53.4
50013,Grand Isle County,Vermont,55.2,-0.1,57,55.3
50015,Lamoille County,Vermont,51.1,-0.1,57,51.2
50017,Orange County,Vermont,52.2,-0,59,52.2
50019,Orleans County,Vermont,50.9,-0.1,57,51
50021,Rutland County,Vermont,53.6,1,76,52.6
50023,Washington County,Vermont,51.6,0.1,59,51.5
50025,Windham County,Vermont,53.6,0.7,68,52.9
50027,Windsor County,Vermont,53.4,0.8,73,52.6
51001,Accomack County,Virginia,65.4,2,103,63.4
51003,Albemarle County,Virginia,63.4,0.1,70,63.3
51005,Alleghany County,Virginia,62,0.7,79,61.3
51007,Amelia County,Virginia,66.4,1.3,88,65.1
51009,Amherst County,Virginia,63.3,0.3,72,63
51011,Appomattox County,Virginia,64.3,0.6,76,63.7
51013,Arlington County,Virginia,64.1,0.5,77,63.6
51015,Augusta County,Virginia,60.5,-0.2,63,60.7
51017,Bath County,Virginia,60.9,0.8,81,60.1
51019,Bedford County,Virginia,64.3,0.5,73,63.8
51021,Bland County,Virginia,60.3,1.3,89,59
51023,Botetourt County,Virginia,63.6,0.4,73,63.2
51025,Brunswick County,Virginia,67.4,1.8,100,65.6
51027,Buchanan County,Virginia,62.6,0.7,74,61.9
51029,Buckingham County,Virginia,64.6,0.4,74,64.2
51031,Campbell County,Virginia,64.4,0.7,78,63.7
51033,Caroline County,Virginia,65.5,1,83,64.5
51035,Carroll County,Virginia,61,0.9,82,60.1
51036,Charles City County,Virginia,68,1.3,94,66.7
51037,Charlotte County,Virginia,64.8,0.5,79,64.3
51041,Chesterfield County,Virginia,67.1,1.3,89,65.8
51043,Clarke County,Virginia,61.9,0.2,70,61.7
51045,Craig County,Virginia,61.6,0.6,76,61
51047,Culpeper County,Virginia,63.4,0.4,74,63
51049,Cumberland County,Virginia,65.3,0.7,79,64.6
51051,Dickenson County,Virginia,62.4,0.6,71,61.8
51053,Dinwiddie County,Virginia,67.2,1.4,93,65.8
51057,Essex County,Virginia,66.4,1.3,91,65.1
51059,Fairfax County,Virginia,64,0.7,79,63.3
51061,Fauquier County,Virginia,62.7,0.4,74,62.3
51063,Floyd County,Virginia,60.4,0.8,78,59.6
51065,Fluvanna County,Virginia,64.7,0.5,76,64.2
51067,Franklin County,Virginia,64.1,0.5,68,63.6
51069,Frederick County,Virginia,61.2,0.1,73,61.1
51071,Giles County,Virginia,61.4,1.3,89,60.1
51073,Gloucester County,Virginia,67.8,1.9,103,65.9
51075,Goochland County,Virginia,65.8,1.3,86,64.5
51077,Grayson County,Virginia,58.8,1.1,85,57.7
51079,Greene County,Virginia,62.2,0.3,71,61.9
51081,Greensville County,Virginia,67.8,1.5,98,66.3
51083,Halifax County,Virginia,65.6,0.7,77,64.9
51085,Hanover County,Virginia,66.4,1.3,88,65.1
51087,Henrico County,Virginia,67.2,1.3,90,65.9
51089,Henry County,Virginia,65.3,0.6,71,64.7
51091,Highland County,Virginia,58,0.6,80,57.4
51093,Isle of Wight County,Virginia,68.8,2.4,104,66.4
51095,James City County,Virginia,68.2,1.9,103,66.3
51097,King and Queen County,Virginia,66.9,1.3,91,65.6
51099,King George County,Virginia,65.3,1,84,64.3
51101,King William County,Virginia,67,1.3,91,65.7
51103,Lancaster County,Virginia,66.5,1.4,94,65.1
51105,Lee County,Virginia,63.5,0.3,71,63.2
51107,Loudoun County,Virginia,62.6,0.3,75,62.3
51109,Louisa County,Virginia,64.7,0.9,82,63.8
51111,Lunenburg County,Virginia,66,1.2,90,64.8
51113,Madison County,Virginia,62.1,0.5,72,61.7
51115,Mathews County,Virginia,67.5,2,102,65.5
51117,Mecklenburg County,Virginia,66.7,1.3,91,65.4
51119,Middlesex County,Virginia,67,1.5,97,65.5
51121,Montgomery County,Virginia,61.9,0.9,82,61
51125,Nelson County,Virginia,62.7,0.1,72,62.6
51127,New Kent County,Virginia,67.5,1.3,92,66.2
51131,Northampton County,Virginia,67,2.4,107,64.6
51133,Northumberland County,Virginia,66,1.5,92,64.5
51135,Nottoway County,Virginia,66.4,1.5,96,64.9
51137,Orange County,Virginia,63.8,0.4,76,63.4
51139,Page County,Virginia,61,0.6,74,60.4
51141,Patrick County,Virginia,63.4,0.6,74,62.8
51143,Pittsylvania County,Virginia,65.3,0.5,72,64.8
51145,Powhatan County,Virginia,66.2,1.3,88,64.9
51147,Prince Edward County,Virginia,65.1,0.7,83,64.4
51149,Prince George County,Virginia,68,1.3,91,66.7
51153,Prince William County,Virginia,64,0.7,79,63.3
51155,Pulaski County,Virginia,61.7,1.2,85,60.5
51157,Rappahannock County,Virginia,61.7,0.4,72,61.3
51159,Richmond County,Virginia,66.4,1.5,94,64.9
51161,Roanoke County,Virginia,63.3,0.5,73,62.8
51163,Rockbridge County,Virginia,62.6,0.2,72,62.4
51165,Rockingham County,Virginia,60.4,-0,69,60.4
51167,Russell County,Virginia,62,0.9,80,61.1
51169,Scott County,Virginia,63.5,0.4,69,63.1
51171,Shenandoah County,Virginia,61,0.1,70,60.9
51173,Smyth County,Virginia,60.4,1.3,88,59.1
51175,Southampton County,Virginia,68.4,2,101,66.4
51177,Spotsylvania County,Virginia,64.3,0.8,82,63.5
51179,Stafford County,Virginia,64.4,0.8,82,63.6
51181,Surry County,Virginia,68.6,2.2,104,66.4
51183,Sussex County,Virginia,68.1,1.8,99,66.3
51185,Tazewell County,Virginia,60.1,1.1,85,59
51187,Warren County,Virginia,61.6,0.4,72,61.2
51191,Washington County,Virginia,62.6,1.1,81,61.5
51193,Westmoreland County,Virginia,65.8,1.3,88,64.5
51195,Wise County,Virginia,61.4,0.4,71,61
51197,Wythe County,Virginia,60.7,1.1,86,59.6
51199,York County,Virginia,68.5,2.3,105,66.2
51510,Alexandria City,Virginia,64.6,0.4,78,64.2
51520,Bristol City,Virginia,63.8,0.8,79,63
51530,Buena Vista City,Virginia,63.6,0.1,71,63.5
51540,Charlottesville City,Virginia,63.9,0,70,63.9
51550,Chesapeake City,Virginia,68.6,2.6,109,66
51570,Colonial Heights City,Virginia,67.5,0.9,85,66.6
51580,Covington City,Virginia,63.6,0.7,76,62.9
